<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
NVB,20120620,8.0000,8.0000,8.0000,8.0000,2000
NVB,20120621,7.9000,8.0000,7.9000,8.0000,3000
NVB,20120622,7.8000,8.0000,7.8000,8.0000,17000
NVB,20120625,7.8000,7.9000,7.8000,7.9000,23700
NVB,20120626,7.8000,8.0000,7.8000,8.0000,31000
NVB,20120627,7.8000,7.9000,7.8000,7.9000,24000
NVB,20120628,7.8000,7.8000,7.6000,7.8000,64200
NVB,20120629,7.8000,8.0000,7.7000,8.0000,59800
NVB,20120702,7.8000,8.0000,7.8000,8.0000,27000
NVB,20120703,7.8000,7.9000,7.8000,7.9000,50600
NVB,20120704,7.8000,8.0000,7.8000,8.0000,57000
NVB,20120705,7.9000,8.0000,7.9000,8.0000,22000
NVB,20120706,7.9000,8.0000,7.9000,8.0000,3800
NVB,20120709,8.0000,8.0000,8.0000,8.0000,2000
NVB,20120710,7.9000,8.0000,7.9000,8.0000,2300
NVB,20120711,7.8000,8.0000,7.8000,8.0000,4000
NVB,20120712,7.8000,8.0000,7.8000,8.0000,16000
NVB,20120713,8.0000,8.0000,8.0000,8.0000,2000
NVB,20120716,7.9000,8.0000,7.9000,8.0000,2000
NVB,20120717,7.8000,8.0000,7.8000,8.0000,4100
NVB,20120718,8.0000,8.0000,8.0000,8.0000,2000
NVB,20120719,7.8000,8.0000,7.8000,8.0000,7200
NVB,20120720,8.0000,8.0000,8.0000,8.0000,2000
NVB,20120723,7.9000,8.0000,7.8000,7.8000,4100
NVB,20120724,8.0000,8.0000,7.8000,8.0000,3400
NVB,20120725,7.8000,8.0000,7.8000,8.0000,1200
NVB,20120726,7.9000,8.0000,7.8000,8.0000,6100
NVB,20120727,7.8000,8.0000,7.8000,8.0000,1500
NVB,20120730,7.9000,8.0000,7.9000,8.0000,2000
NVB,20120731,7.8000,8.0000,7.8000,8.0000,2300
NVB,20120801,7.8000,8.0000,7.8000,8.0000,1400
NVB,20120802,7.8000,8.0000,7.8000,8.0000,1300
NVB,20120803,8.0000,8.0000,8.0000,8.0000,3400
NVB,20120806,7.9000,8.0000,7.9000,8.0000,1800
NVB,20120807,7.8000,8.0000,7.8000,8.0000,4000
NVB,20120808,8.5000,8.5000,8.5000,8.5000,100
NVB,20120809,8.0000,8.2000,8.0000,8.1000,2300
NVB,20120810,8.1000,8.1000,8.1000,8.1000,300
NVB,20120813,7.9000,8.1000,7.9000,8.1000,1200
NVB,20120814,8.3000,8.3000,8.2000,8.2000,300
NVB,20120815,8.3000,8.3000,7.9000,8.1000,1200
NVB,20120816,8.1000,8.1000,8.0000,8.1000,2000
NVB,20120817,7.9000,8.0000,7.8000,8.0000,11200
NVB,20120820,7.9000,8.2000,7.9000,8.2000,500
NVB,20120821,8.2000,8.2000,7.9000,8.0000,5700
NVB,20120822,7.8000,8.1000,7.8000,8.1000,8600
NVB,20120823,7.8000,8.0000,7.7000,8.0000,17600
NVB,20120824,7.8000,8.0000,7.8000,8.0000,2000
NVB,20120827,8.1000,8.1000,7.8000,8.0000,7200
NVB,20120828,8.0000,8.0000,7.8000,8.0000,2500
NVB,20120829,8.0000,8.0000,8.0000,8.0000,1700
NVB,20120830,7.9000,8.0000,7.9000,8.0000,2100
NVB,20120831,7.8000,8.0000,7.8000,8.0000,5000
NVB,20120904,8.0000,8.0000,8.0000,8.0000,2000
NVB,20120905,7.9000,8.0000,7.9000,8.0000,3000
NVB,20120906,8.0000,8.0000,8.0000,8.0000,2000
NVB,20120907,8.0000,8.0000,8.0000,8.0000,2000
NVB,20120910,7.8000,7.8000,7.7000,7.7000,23100
NVB,20120911,7.2000,7.2000,7.2000,7.2000,100
NVB,20120912,7.7000,7.7000,7.7000,7.7000,2000
NVB,20120913,8.0000,8.0000,8.0000,8.0000,2000
NVB,20120914,8.0000,8.0000,8.0000,8.0000,1000
NVB,20120917,7.5000,7.5000,7.5000,7.5000,100
NVB,20120918,7.5000,7.5000,7.0000,7.0000,200
NVB,20120919,7.4000,7.4000,7.4000,7.4000,1100
NVB,20120920,7.4000,7.4000,7.4000,7.4000,0
NVB,20120921,7.9000,7.9000,7.9000,7.9000,400
NVB,20120924,7.4000,7.4000,7.4000,7.4000,100
NVB,20120925,7.3000,7.3000,7.3000,7.3000,100
NVB,20120926,7.2000,7.8000,7.2000,7.2000,800
NVB,20120927,7.1000,7.4000,7.1000,7.4000,200
NVB,20120928,7.5000,7.5000,7.5000,7.5000,100
NVB,20121001,7.4000,7.8000,7.4000,7.8000,400
NVB,20121002,7.5000,7.5000,7.2000,7.2000,200
NVB,20121003,7.5000,7.7000,6.7000,6.7000,400
NVB,20121004,7.4000,7.8000,7.3000,7.3000,1500
NVB,20121005,7.0000,7.0000,7.0000,7.0000,400
NVB,20121008,7.3000,7.3000,7.0000,7.3000,600
NVB,20121009,7.2000,7.8000,7.2000,7.8000,1900
NVB,20121010,7.3000,7.8000,7.3000,7.8000,1000
NVB,20121011,7.0000,7.4000,7.0000,7.4000,200
NVB,20121012,7.3000,7.3000,7.3000,7.3000,100
NVB,20121015,7.4000,7.4000,7.4000,7.4000,200
NVB,20121016,7.4000,7.5000,7.3000,7.3000,1800
NVB,20121017,7.3000,7.6000,7.1000,7.6000,2900
NVB,20121018,7.0000,7.0000,7.0000,7.0000,100
NVB,20121019,7.3000,7.3000,6.6000,6.6000,400
NVB,20121022,6.4000,7.2000,6.4000,7.1000,900
NVB,20121023,6.8000,7.2000,6.4000,7.2000,2600
NVB,20121024,6.8000,7.1000,6.5000,7.0000,2900
NVB,20121025,6.6000,7.1000,6.6000,7.0000,2600
NVB,20121026,6.7000,7.1000,6.6000,7.0000,2300
NVB,20121029,7.0000,7.0000,7.0000,7.0000,0
NVB,20121030,6.8000,7.0000,6.7000,7.0000,8050900
NVB,20121031,6.6000,7.0000,6.6000,7.0000,1700
NVB,20121101,6.6000,7.0000,6.5000,6.9000,5000
NVB,20121102,6.5000,7.2000,6.5000,7.2000,20200
NVB,20121105,6.7000,6.8000,6.7000,6.8000,1600
NVB,20121106,6.4000,6.9000,6.4000,6.9000,6089600
NVB,20121107,7.0000,7.2000,7.0000,7.2000,18200
NVB,20121108,6.8000,7.2000,6.8000,7.2000,742200
NVB,20121109,7.2000,7.2000,7.2000,7.2000,0
NVB,20121112,6.7000,7.0000,6.7000,7.0000,4219100
NVB,20121113,6.9000,7.0000,6.9000,7.0000,300
NVB,20121114,7.0000,7.0000,7.0000,7.0000,0
NVB,20121115,6.6000,7.0000,6.6000,6.6000,1500
NVB,20121116,6.8000,6.8000,6.8000,6.8000,200
NVB,20121119,6.6000,6.9000,6.5000,6.9000,5900
NVB,20121120,7.0000,7.0000,7.0000,7.0000,100
NVB,20121121,7.0000,7.0000,7.0000,7.0000,0
NVB,20121122,6.7000,6.7000,6.7000,6.7000,100
NVB,20121123,6.7000,6.7000,6.7000,6.7000,300
NVB,20121126,6.3000,6.3000,6.3000,6.3000,300
NVB,20121127,6.7000,6.7000,6.3000,6.7000,400
NVB,20121128,6.6000,6.8000,6.3000,6.8000,600
NVB,20121129,6.8000,6.8000,6.8000,6.8000,0
NVB,20121130,7.0000,7.0000,6.9000,6.9000,1100
NVB,20121203,6.5000,6.5000,6.5000,6.5000,1500
NVB,20121204,6.1000,6.5000,6.1000,6.5000,600600
NVB,20121205,6.1000,6.5000,6.1000,6.5000,1554500
NVB,20121206,6.2000,6.5000,6.2000,6.5000,2000100
NVB,20121207,6.5000,6.6000,6.3000,6.4000,1000100
NVB,20121210,6.5000,6.5000,6.1000,6.1000,1000200
NVB,20121211,6.4000,6.4000,6.3000,6.4000,1000100
NVB,20121212,6.4000,6.4000,6.4000,6.4000,0
NVB,20121213,6.4000,6.4000,6.4000,6.4000,0
NVB,20121214,6.4000,6.7000,6.3000,6.7000,100100
NVB,20121217,6.5000,6.7000,6.3000,6.3000,23200
NVB,20121218,6.3000,6.3000,6.3000,6.3000,0
NVB,20121219,6.5000,6.5000,6.0000,6.5000,600
NVB,20121220,6.5000,6.6000,6.5000,6.6000,200
NVB,20121221,6.3000,6.4000,6.3000,6.4000,4000200
NVB,20121224,6.0000,6.6000,6.0000,6.6000,200
NVB,20121225,6.6000,6.6000,6.6000,6.6000,0
NVB,20121226,6.5000,6.7000,6.5000,6.7000,400
NVB,20121227,6.8000,6.8000,6.4000,6.8000,1002600
NVB,20121228,6.8000,7.2000,6.5000,7.2000,3507800
NVB,20130102,7.7000,7.7000,7.7000,7.7000,100
NVB,20130103,7.2000,7.4000,7.2000,7.2000,3003500
NVB,20130104,7.7000,7.7000,6.7000,6.7000,300
NVB,20130107,7.1000,7.1000,7.1000,7.1000,700
NVB,20130108,6.8000,7.3000,6.8000,6.8000,300
NVB,20130109,7.2000,7.2000,6.8000,6.8000,400
NVB,20130110,6.8000,7.3000,6.5000,6.6000,1402000
NVB,20130111,6.6000,7.0000,6.6000,6.6000,1200
NVB,20130114,7.0000,7.0000,6.5000,6.5000,200
NVB,20130115,7.0000,7.0000,7.0000,7.0000,100
NVB,20130116,6.7000,7.0000,6.6000,7.0000,39400
NVB,20130117,7.0000,7.0000,7.0000,7.0000,0
NVB,20130118,7.0000,7.2000,6.3000,7.2000,21400
NVB,20130121,7.2000,7.2000,7.2000,7.2000,0
NVB,20130122,7.2000,7.2000,7.2000,7.2000,100
NVB,20130123,6.8000,7.9000,6.6000,7.9000,4900
NVB,20130124,8.2000,8.2000,7.8000,7.8000,300
NVB,20130125,7.1000,7.8000,7.1000,7.1000,400
NVB,20130128,6.6000,6.6000,6.6000,6.6000,100
NVB,20130129,6.6000,7.0000,6.6000,7.0000,400
NVB,20130130,7.0000,7.1000,7.0000,7.1000,19800
NVB,20130131,7.3000,7.8000,7.3000,7.3000,12100
NVB,20130201,7.3000,7.4000,7.0000,7.4000,11600
NVB,20130204,7.4000,7.4000,7.4000,7.4000,100
NVB,20130205,7.3000,7.8000,7.3000,7.8000,2300
NVB,20130206,7.1000,7.5000,7.1000,7.5000,200
NVB,20130207,7.3000,7.3000,7.3000,7.3000,100
NVB,20130208,7.3000,8.0000,7.3000,7.3000,2700
NVB,20130218,7.1000,7.3000,7.1000,7.3000,1900
NVB,20130219,7.1000,7.3000,6.6000,7.3000,1300
NVB,20130220,6.8000,7.2000,6.8000,7.2000,1000
NVB,20130221,7.3000,7.3000,7.2000,7.2000,3700
NVB,20130222,6.6000,7.2000,6.6000,7.0000,1200
NVB,20130225,7.1000,7.1000,6.9000,7.1000,2800
NVB,20130226,7.3000,7.3000,7.2000,7.2000,500
NVB,20130227,6.5000,7.2000,6.5000,7.1000,400
NVB,20130228,6.5000,7.1000,6.5000,7.1000,700
NVB,20130301,6.5000,7.1000,6.4000,7.1000,600
NVB,20130304,7.1000,7.1000,7.1000,7.1000,100
NVB,20130305,6.8000,6.8000,6.4000,6.4000,3700
NVB,20130306,6.7000,7.0000,6.7000,7.0000,5000
NVB,20130307,6.8000,6.8000,6.8000,6.8000,0
NVB,20130308,6.8000,6.8000,6.8000,6.8000,0
NVB,20130311,6.8000,6.9000,6.8000,6.9000,800
NVB,20130312,6.4000,7.0000,6.3000,7.0000,400
NVB,20130313,6.9000,7.1000,6.9000,7.1000,800
NVB,20130314,6.4000,7.1000,6.4000,7.1000,400
NVB,20130315,6.9000,7.0000,6.9000,7.0000,300
NVB,20130318,7.0000,7.0000,7.0000,7.0000,0
NVB,20130319,6.4000,6.9000,6.4000,6.4000,600
NVB,20130320,6.9000,7.0000,6.3000,6.9000,2200
NVB,20130321,6.5000,6.8000,6.3000,6.7000,4600
NVB,20130322,6.2000,6.7000,6.1000,6.7000,2300
NVB,20130325,6.8000,7.3000,6.8000,6.9000,1000
NVB,20130326,7.0000,7.0000,6.5000,7.0000,700
NVB,20130327,6.5000,6.9000,6.5000,6.9000,300
NVB,20130328,6.4000,7.2000,6.3000,7.2000,3400
NVB,20130329,6.5000,7.2000,6.5000,6.9000,6300
NVB,20130401,6.8000,6.8000,6.8000,6.8000,1900
NVB,20130402,6.9000,7.3000,6.4000,6.4000,800
NVB,20130403,6.9000,7.0000,6.5000,7.0000,500
NVB,20130404,7.0000,7.0000,6.6000,6.8000,500
NVB,20130405,6.7000,7.3000,6.6000,7.2000,1600
NVB,20130408,7.3000,7.3000,6.5000,7.0000,1400
NVB,20130409,7.3000,7.3000,6.9000,7.0000,900
NVB,20130410,7.1000,7.1000,7.0000,7.0000,2000
NVB,20130411,6.8000,7.0000,6.8000,6.9000,2300
NVB,20130412,6.4000,7.0000,6.4000,6.9000,5600
NVB,20130415,6.7000,6.7000,6.3000,6.3000,1200
NVB,20130416,6.2000,6.7000,6.1000,6.7000,2300
NVB,20130417,6.1000,6.7000,6.1000,6.7000,800
NVB,20130418,6.8000,6.8000,6.7000,6.8000,1000
NVB,20130422,6.2000,6.7000,6.2000,6.6000,900
NVB,20130423,6.0000,6.7000,6.0000,6.4000,1300
NVB,20130424,6.6000,6.6000,6.6000,6.6000,0
NVB,20130425,6.0000,6.8000,6.0000,6.1000,9400
NVB,20130426,6.5000,6.7000,6.5000,6.5000,500
NVB,20130502,6.1000,6.5000,6.1000,6.1000,800
NVB,20130503,6.1000,6.5000,6.0000,6.4000,5100
NVB,20130506,6.3000,6.6000,6.1000,6.6000,2400
NVB,20130507,6.4000,7.0000,6.2000,7.0000,3916500
NVB,20130508,6.1000,7.2000,6.1000,7.0000,2012000
NVB,20130509,6.3000,7.4000,6.3000,7.0000,300
NVB,20130510,6.8000,7.0000,6.4000,6.9000,2300400
NVB,20130513,6.9000,7.0000,6.5000,7.0000,997700
NVB,20130514,6.3000,6.9000,6.3000,6.8000,501400
NVB,20130515,7.3000,7.3000,6.4000,7.1000,2700
NVB,20130516,7.0000,7.0000,7.0000,7.0000,400
NVB,20130517,6.5000,7.5000,6.3000,7.1000,302300
NVB,20130520,7.1000,7.1000,7.0000,7.0000,3200
NVB,20130521,6.8000,7.1000,6.8000,7.1000,700
NVB,20130522,7.0000,7.1000,6.5000,6.6000,3500
NVB,20130523,7.0000,7.0000,6.5000,6.6000,600
NVB,20130524,7.0000,7.1000,6.6000,7.1000,2200
NVB,20130527,6.6000,7.1000,6.6000,7.1000,300
NVB,20130528,7.0000,7.0000,7.0000,7.0000,100
NVB,20130529,7.0000,7.0000,7.0000,7.0000,100
NVB,20130530,6.9000,7.0000,6.8000,7.0000,1300
NVB,20130531,7.0000,7.1000,6.8000,6.8000,53700
NVB,20130603,7.0000,7.1000,6.9000,7.1000,1900
NVB,20130604,7.1000,7.1000,7.1000,7.1000,1000
NVB,20130605,7.1000,7.7000,6.8000,7.3000,4400
NVB,20130606,7.0000,7.3000,7.0000,7.3000,1100
NVB,20130607,7.3000,7.4000,7.2000,7.4000,62800
NVB,20130610,7.4000,7.4000,7.4000,7.4000,0
NVB,20130611,6.9000,7.3000,6.9000,7.3000,3400
NVB,20130612,6.9000,7.2000,6.9000,7.2000,900
NVB,20130613,7.3000,7.3000,6.8000,7.2000,1100
NVB,20130614,6.8000,7.2000,6.8000,7.2000,600
NVB,20130617,6.8000,7.2000,6.8000,7.2000,200
NVB,20130618,7.2000,7.2000,7.1000,7.1000,200
NVB,20130619,7.2000,7.2000,6.7000,6.7000,200
NVB,20130620,6.7000,7.1000,6.7000,7.1000,10000
NVB,20130621,6.8000,7.2000,6.8000,7.1000,500
NVB,20130624,7.1000,7.1000,7.1000,7.1000,0
NVB,20130625,6.8000,7.1000,6.7000,7.1000,1200
NVB,20130626,6.8000,6.9000,6.7000,6.9000,700
NVB,20130627,7.1000,7.1000,7.0000,7.0000,200
NVB,20130628,7.0000,7.0000,7.0000,7.0000,0
NVB,20130701,6.7000,6.9000,6.6000,6.6000,1100
NVB,20130702,6.7000,7.0000,6.7000,7.0000,1400
NVB,20130703,7.3000,7.3000,7.3000,7.3000,100
NVB,20130704,7.3000,7.3000,7.3000,7.3000,0
NVB,20130705,6.7000,7.0000,6.7000,6.8000,2600
NVB,20130708,6.7000,7.2000,6.7000,7.2000,1100
NVB,20130709,6.7000,7.0000,6.5000,7.0000,3500
NVB,20130710,7.0000,7.0000,7.0000,7.0000,0
NVB,20130711,7.0000,7.0000,7.0000,7.0000,0
NVB,20130712,7.0000,7.0000,7.0000,7.0000,0
NVB,20130715,7.0000,7.0000,7.0000,7.0000,0
NVB,20130716,6.8000,6.8000,6.8000,6.8000,1000
NVB,20130717,6.8000,6.8000,6.8000,6.8000,0
NVB,20130718,7.0000,7.0000,6.4000,6.8000,2200
NVB,20130719,6.6000,6.6000,6.5000,6.5000,1700
NVB,20130722,6.5000,6.5000,6.4000,6.5000,2300
NVB,20130723,6.9000,6.9000,6.9000,6.9000,200
NVB,20130724,6.9000,6.9000,6.9000,6.9000,0
NVB,20130725,6.9000,6.9000,6.6000,6.6000,300
NVB,20130726,6.6000,6.6000,6.6000,6.6000,0
NVB,20130729,6.6000,6.6000,6.6000,6.6000,0
NVB,20130730,6.6000,6.6000,6.6000,6.6000,0
NVB,20130731,6.0000,6.6000,6.0000,6.5000,2500
NVB,20130801,6.1000,6.5000,5.9000,6.5000,6000
NVB,20130802,6.0000,6.5000,5.9000,6.5000,1500
NVB,20130805,5.9000,6.4000,5.9000,5.9000,2800
NVB,20130806,5.9000,6.4000,5.9000,6.4000,2100
NVB,20130807,6.4000,6.4000,6.4000,6.4000,0
NVB,20130808,6.4000,6.4000,6.4000,6.4000,0
NVB,20130809,6.3000,6.4000,6.3000,6.4000,2000
NVB,20130812,6.4000,6.4000,6.4000,6.4000,0
NVB,20130813,6.2000,6.2000,6.0000,6.0000,700
NVB,20130814,6.0000,6.2000,5.9000,6.2000,7500
NVB,20130815,6.4000,6.5000,6.4000,6.5000,1200
NVB,20130816,6.0000,6.0000,6.0000,6.0000,100
NVB,20130819,6.4000,6.4000,6.4000,6.4000,500
NVB,20130820,6.1000,6.1000,6.1000,6.1000,100
NVB,20130821,6.1000,6.4000,6.1000,6.4000,800
NVB,20130822,6.0000,6.0000,6.0000,6.0000,100
NVB,20130823,5.6000,6.6000,5.6000,6.0000,14200
NVB,20130826,6.4000,6.4000,5.8000,5.8000,2100
NVB,20130827,6.3000,6.3000,6.3000,6.3000,100
NVB,20130828,6.1000,6.7000,6.1000,6.7000,8600
NVB,20130829,6.4000,7.0000,6.2000,6.6000,3900
NVB,20130830,6.0000,7.1000,6.0000,7.0000,5137600
NVB,20130903,7.0000,7.0000,7.0000,7.0000,0
NVB,20130904,6.7000,7.4000,6.4000,7.4000,10000
NVB,20130905,6.7000,7.4000,6.7000,7.2000,2057500
NVB,20130906,7.2000,7.2000,6.6000,6.6000,65600
NVB,20130909,6.5000,7.2000,6.1000,7.2000,140100
NVB,20130910,7.2000,7.2000,7.1000,7.2000,4417457
NVB,20130911,7.1000,7.1000,7.1000,7.1000,700
NVB,20130912,6.5000,6.5000,6.5000,6.5000,600
NVB,20130913,6.1000,7.0000,6.1000,6.9000,700
NVB,20130916,6.9000,7.0000,6.9000,7.0000,1700
NVB,20130917,7.0000,7.0000,7.0000,7.0000,4000
NVB,20130918,6.4000,6.4000,6.4000,6.4000,1200
NVB,20130919,6.9000,6.9000,6.9000,6.9000,2200
NVB,20130920,6.8000,6.8000,6.8000,6.8000,3100
NVB,20130923,7.0000,7.0000,7.0000,7.0000,7000
NVB,20130924,6.8000,6.8000,6.8000,6.8000,2100
NVB,20130925,6.9000,7.0000,6.9000,7.0000,6900
NVB,20130926,7.0000,7.0000,7.0000,7.0000,3500
NVB,20130927,7.0000,7.0000,7.0000,7.0000,8000
NVB,20130930,6.3000,7.0000,6.3000,7.0000,22943
NVB,20131001,6.8000,7.0000,6.8000,7.0000,19500
NVB,20131002,6.8000,6.9000,6.8000,6.9000,29100
NVB,20131003,6.4000,6.9000,6.4000,6.9000,14800
NVB,20131004,6.6000,6.9000,6.6000,6.9000,21100
NVB,20131007,6.9000,6.9000,6.9000,6.9000,6200
NVB,20131008,6.8000,6.9000,6.8000,6.9000,17100
NVB,20131009,6.6000,6.8000,6.3000,6.7000,61600
NVB,20131010,6.7000,6.7000,6.1000,6.7000,49300
NVB,20131011,6.2000,6.7000,6.2000,6.7000,26000
NVB,20131014,6.6000,7.0000,6.6000,6.7000,39200
NVB,20131015,6.7000,6.9000,6.4000,6.6000,29200
NVB,20131016,6.6000,6.6000,6.5000,6.6000,40000
NVB,20131017,6.4000,6.6000,6.2000,6.6000,29000
NVB,20131018,6.6000,6.9000,6.2000,6.5000,57600
NVB,20131021,6.6000,6.7000,6.5000,6.5000,20100
NVB,20131022,6.3000,6.5000,6.3000,6.5000,4500
NVB,20131023,6.2000,6.5000,6.2000,6.5000,2600
NVB,20131024,6.6000,6.8000,6.6000,6.8000,27800
NVB,20131025,6.8000,6.8000,6.7000,6.7000,4000
NVB,20131028,6.6000,6.6000,6.6000,6.6000,3000
NVB,20131029,6.4000,6.5000,6.0000,6.0000,4600
NVB,20131030,6.4000,6.4000,6.4000,6.4000,100
NVB,20131031,6.5000,6.5000,5.9000,5.9000,600
NVB,20131101,5.5000,6.4000,5.5000,6.4000,9700
NVB,20131104,6.0000,6.1000,6.0000,6.0000,8400
NVB,20131105,6.4000,6.4000,5.8000,6.0000,4480
NVB,20131106,6.0000,6.5000,6.0000,6.5000,12200
NVB,20131107,6.0000,6.5000,6.0000,6.5000,900
NVB,20131108,6.4000,6.7000,6.4000,6.7000,7880
NVB,20131111,6.3000,6.8000,6.2000,6.8000,28800
NVB,20131112,6.3000,6.8000,6.2000,6.8000,25100
NVB,20131113,6.8000,6.8000,6.8000,6.8000,0
NVB,20131114,6.3000,6.5000,6.3000,6.5000,5700
NVB,20131115,6.2000,6.5000,6.1000,6.4000,5800
NVB,20131118,6.0000,6.4000,6.0000,6.4000,6465
NVB,20131119,6.1000,6.4000,6.1000,6.4000,6600
NVB,20131120,6.1000,6.4000,6.1000,6.4000,13400
NVB,20131121,6.1000,6.3000,6.1000,6.3000,10650
NVB,20131122,6.1000,6.3000,5.9000,6.3000,9915
NVB,20131125,6.0000,6.4000,5.8000,6.4000,19700
NVB,20131126,5.9000,6.3000,5.8000,6.3000,17000
NVB,20131127,5.9000,6.3000,5.8000,6.3000,52200
NVB,20131128,6.0000,6.5000,6.0000,6.5000,53200
NVB,20131129,6.1000,6.5000,6.1000,6.5000,28100
NVB,20131202,6.1000,6.4000,6.1000,6.4000,12110
NVB,20131203,6.1000,6.3000,6.1000,6.3000,6732
NVB,20131204,6.2000,6.3000,6.0000,6.3000,10200
NVB,20131205,6.1000,6.4000,6.1000,6.4000,15600
NVB,20131206,6.1000,6.7000,6.1000,6.7000,43000
NVB,20131209,6.3000,6.8000,6.3000,6.8000,62500
NVB,20131210,6.6000,7.0000,6.6000,7.0000,34800
NVB,20131211,7.3000,7.3000,7.3000,7.3000,15800
NVB,20131212,6.6000,7.3000,6.6000,7.3000,5100
NVB,20131213,7.3000,7.3000,7.3000,7.3000,3100
NVB,20131216,6.6000,7.3000,6.6000,7.2000,15503
NVB,20131217,6.5000,7.3000,6.5000,7.3000,900
NVB,20131218,7.2000,7.2000,7.2000,7.2000,2000
NVB,20131219,7.1000,7.1000,7.1000,7.1000,900
NVB,20131220,7.1000,7.1000,7.1000,7.1000,0
NVB,20131223,7.1000,7.1000,7.1000,7.1000,0
NVB,20131224,6.8000,6.8000,6.7000,6.7000,1200
NVB,20131225,6.6000,7.1000,6.3000,6.9000,10500
NVB,20131226,6.9000,7.0000,6.9000,7.0000,2900
NVB,20131227,7.0000,7.0000,6.5000,6.5000,600
NVB,20131230,6.3000,6.9000,6.3000,6.4000,300
NVB,20131231,6.9000,7.0000,6.5000,7.0000,10200
NVB,20140102,7.0000,7.0000,7.0000,7.0000,1500
NVB,20140103,6.9000,6.9000,6.9000,6.9000,500
NVB,20140106,7.0000,7.0000,7.0000,7.0000,1500
NVB,20140107,7.0000,7.0000,7.0000,7.0000,1000
NVB,20140108,7.0000,7.0000,7.0000,7.0000,0
NVB,20140109,6.4000,6.9000,6.4000,6.9000,277
NVB,20140110,6.9000,6.9000,6.9000,6.9000,0
NVB,20140113,7.0000,7.0000,7.0000,7.0000,2900
NVB,20140114,6.3000,7.0000,6.3000,7.0000,600
NVB,20140115,7.0000,7.0000,7.0000,7.0000,200
NVB,20140116,7.0000,7.0000,7.0000,7.0000,0
NVB,20140117,7.0000,7.0000,7.0000,7.0000,0
NVB,20140120,7.0000,7.0000,7.0000,7.0000,0
NVB,20140121,7.0000,7.0000,7.0000,7.0000,0
NVB,20140122,7.0000,7.0000,7.0000,7.0000,0
NVB,20140123,7.0000,7.0000,7.0000,7.0000,0
NVB,20140124,7.0000,7.0000,7.0000,7.0000,100
NVB,20140127,7.0000,7.0000,7.0000,7.0000,100
NVB,20140206,7.0000,7.0000,7.0000,7.0000,0
NVB,20140207,6.6000,6.6000,6.6000,6.6000,103
NVB,20140210,6.6000,7.0000,6.5000,7.0000,2600
NVB,20140211,6.9000,7.2000,6.9000,7.2000,6100
NVB,20140212,6.9000,6.9000,6.9000,6.9000,100
NVB,20140213,7.0000,7.0000,7.0000,7.0000,300
NVB,20140214,7.0000,7.0000,7.0000,7.0000,45
NVB,20140217,6.8000,6.8000,6.8000,6.8000,1000
NVB,20140218,6.3000,6.9000,6.3000,6.8000,22100
NVB,20140219,6.6000,6.9000,6.6000,6.9000,10600
NVB,20140220,7.0000,7.0000,6.7000,6.7000,6000
NVB,20140221,6.8000,6.8000,6.5000,6.5000,381
NVB,20140224,6.6000,6.8000,6.6000,6.8000,22300
NVB,20140225,6.8000,6.8000,6.8000,6.8000,1000
NVB,20140226,6.8000,6.8000,6.8000,6.8000,100
NVB,20140227,6.7000,6.8000,6.7000,6.8000,1600
NVB,20140228,6.8000,6.8000,6.8000,6.8000,0
NVB,20140303,6.7000,6.7000,6.7000,6.7000,1030
NVB,20140304,6.6000,6.6000,6.6000,6.6000,5632
NVB,20140305,6.7000,6.7000,6.6000,6.6000,2600
NVB,20140306,6.8000,6.8000,6.8000,6.8000,10100
NVB,20140307,6.6000,6.6000,6.6000,6.6000,100
NVB,20140310,6.6000,6.6000,6.6000,6.6000,1300
NVB,20140311,6.6000,6.6000,6.6000,6.6000,2000
NVB,20140312,6.7000,6.7000,6.5000,6.5000,700
NVB,20140313,6.7000,6.7000,6.7000,6.7000,2002
NVB,20140314,6.7000,6.7000,6.7000,6.7000,1900
NVB,20140317,6.8000,7.0000,6.8000,7.0000,19300
NVB,20140318,6.9000,6.9000,6.9000,6.9000,300
NVB,20140319,6.5000,6.9000,6.5000,6.9000,1900
NVB,20140320,6.7000,6.9000,6.7000,6.9000,1210
NVB,20140321,6.7000,7.0000,6.7000,7.0000,2500
NVB,20140324,7.0000,7.0000,7.0000,7.0000,0
NVB,20140325,7.1000,7.3000,7.0000,7.0000,3600
NVB,20140326,7.1000,7.1000,6.9000,6.9000,3900
NVB,20140327,7.2000,7.2000,7.0000,7.0000,700
NVB,20140328,7.0000,7.0000,6.9000,6.9000,1800
NVB,20140331,6.9000,6.9000,6.9000,6.9000,400
NVB,20140401,6.7000,6.9000,6.7000,6.9000,722
NVB,20140402,6.9000,6.9000,6.9000,6.9000,1010
NVB,20140403,6.9000,6.9000,6.8000,6.8000,4200
NVB,20140404,6.9000,6.9000,6.8000,6.8000,3100
NVB,20140407,6.8000,6.8000,6.8000,6.8000,1520
NVB,20140408,6.8000,6.8000,6.8000,6.8000,1210
NVB,20140410,6.7000,6.8000,6.7000,6.8000,1300
NVB,20140411,6.5000,6.7000,6.5000,6.5000,7220
NVB,20140414,6.5000,6.5000,6.3000,6.3000,14100
NVB,20140415,6.3000,6.9000,6.2000,6.9000,8900
NVB,20140416,6.9000,6.9000,6.9000,6.9000,0
